year,awayteam,away carries,away yards,away tds,hometeam,home carries,home yards,home tds,field
2014,Philadelphia Eagles,27,127,2,Indianapolis Colts,38,169,0,turf
2014,Tampa Bay Buccaneers,18,64,0,Atlanta Falcons,36,144,3,turf
2014,Dallas Cowboys,29,123,1,St. Louis Rams,30,121,0,turf
2014,Washington Redskins,28,84,1,Philadelphia Eagles,25,54,0,turf
2014,Baltimore Ravens,33,160,1,Cleveland Browns,30,85,2,turf
2014,Houston Texans,25,119,1,New York Giants,42,193,1,turf
2014,Indianapolis Colts,29,144,0,Jacksonville Jaguars,20,105,0,turf
2014,Green Bay Packers,22,76,0,Detroit Lions,38,115,1,turf
2014,San Diego Chargers,36,83,0,Buffalo Bills,22,87,0,turf
2014,Tennessee Titans,28,149,1,Cincinnati Bengals,31,116,3,turf
2014,Oakland Raiders,22,67,0,New England Patriots,32,76,0,turf
2014,Minnesota Vikings,22,59,0,New Orleans Saints,32,108,1,turf
2014,San Francisco 49ers,23,82,1,Arizona Cardinals,27,84,0,turf
2014,Denver Broncos,20,36,0,Seattle Seahawks,37,129,1,turf
2014,Kansas City Chiefs,41,174,2,Miami Dolphins,20,141,0,turf
2014,Pittsburgh Steelers,34,264,1,Carolina Panthers,10,42,0,turf
2014,Chicago Bears,21,60,0,New York Jets,26,114,0,turf
2014,New York Giants,38,154,2,Washington Redskins,17,86,1,turf
2014,Carolina Panthers,26,67,0,Baltimore Ravens,30,127,2,turf
2014,Green Bay Packers,18,56,1,Chicago Bears,41,235,0,turf
2014,Detroit Lions,27,88,1,New York Jets,27,132,1,turf
2014,Buffalo Bills,23,96,0,Houston Texans,23,37,0,turf
2014,Tennessee Titans,16,85,1,Indianapolis Colts,41,105,1,turf
2014,Tampa Bay Buccaneers,19,63,1,Pittsburgh Steelers,27,85,0,turf
2014,Miami Dolphins,35,157,2,Oakland Raiders,18,53,0,turf
2014,Jacksonville Jaguars,25,85,1,San Diego Chargers,20,42,0,turf
2014,Atlanta Falcons,22,123,1,Minnesota Vikings,44,241,4,turf
2014,Philadelphia Eagles,12,22,0,San Francisco 49ers,42,218,0,turf
2014,New Orleans Saints,13,104,0,Dallas Cowboys,35,190,2,turf
2014,New England Patriots,16,75,0,Kansas City Chiefs,38,207,1,turf
2014,Minnesota Vikings,25,111,1,Green Bay Packers,28,156,2,turf
2014,Cleveland Browns,36,176,0,Tennessee Titans,30,149,1,turf
2014,Pittsburgh Steelers,28,111,0,Jacksonville Jaguars,15,56,0,turf
2014,St. Louis Rams,23,125,1,Philadelphia Eagles,33,145,0,turf
2014,Baltimore Ravens,15,90,1,Indianapolis Colts,30,127,1,turf
2014,Buffalo Bills,22,49,0,Detroit Lions,20,69,0,turf
2014,Tampa Bay Buccaneers,21,66,1,New Orleans Saints,29,140,2,turf
2014,Chicago Bears,22,85,1,Carolina Panthers,26,91,1,turf
2014,Atlanta Falcons,21,90,1,New York Giants,34,124,1,turf
2014,Houston Texans,31,176,2,Dallas Cowboys,33,140,0,turf
2014,Arizona Cardinals,19,37,1,Denver Broncos,28,92,1,turf
2014,Kansas City Chiefs,20,107,1,San Francisco 49ers,40,171,0,turf
2014,New York Jets,21,91,0,San Diego Chargers,40,162,1,turf
2014,Cincinnati Bengals,18,79,0,New England Patriots,46,220,1,turf
2014,Seattle Seahawks,36,225,1,Washington Redskins,17,32,0,turf
2014,Indianapolis Colts,35,93,1,Houston Texans,24,136,2,turf
2014,Denver Broncos,33,138,0,New York Jets,15,31,0,turf
2014,Pittsburgh Steelers,32,138,0,Cleveland Browns,38,158,3,turf
2014,Baltimore Ravens,35,169,1,Tampa Bay Buccaneers,18,87,0,turf
2014,Detroit Lions,28,100,1,Minnesota Vikings,18,69,0,turf
2014,New England Patriots,27,50,0,Buffalo Bills,23,68,1,turf
2014,Jacksonville Jaguars,23,82,1,Tennessee Titans,24,70,1,turf
2014,Green Bay Packers,34,121,0,Miami Dolphins,23,112,1,turf
2014,Carolina Panthers,34,147,2,Cincinnati Bengals,31,193,2,turf
2014,San Diego Chargers,33,116,1,Oakland Raiders,20,114,0,turf
2014,Washington Redskins,17,72,0,Arizona Cardinals,23,74,0,turf
2014,Chicago Bears,29,103,2,Atlanta Falcons,13,42,0,turf
2014,Dallas Cowboys,36,162,1,Seattle Seahawks,18,80,1,turf
2014,New York Giants,24,86,0,Philadelphia Eagles,36,203,1,turf
2014,San Francisco 49ers,30,89,0,St. Louis Rams,24,93,1,turf
2014,New York Jets,43,218,1,New England Patriots,15,63,0,turf
2014,Seattle Seahawks,29,171,1,St. Louis Rams,27,102,1,turf
2014,Miami Dolphins,33,137,1,Chicago Bears,14,52,1,turf
2014,Cleveland Browns,30,69,0,Jacksonville Jaguars,35,185,2,turf
2014,Cincinnati Bengals,12,32,0,Indianapolis Colts,34,171,1,turf
2014,Carolina Panthers,25,108,0,Green Bay Packers,30,122,2,turf
2014,Atlanta Falcons,16,68,0,Baltimore Ravens,36,123,1,turf
2014,New Orleans Saints,21,73,0,Detroit Lions,24,59,1,turf
2014,Minnesota Vikings,29,158,0,Buffalo Bills,19,118,0,turf
2014,Tennessee Titans,22,76,0,Washington Redskins,26,100,0,turf
2014,Kansas City Chiefs,39,154,1,San Diego Chargers,16,69,0,turf
2014,Arizona Cardinals,37,123,1,Oakland Raiders,19,56,1,turf
2014,New York Giants,26,104,0,Dallas Cowboys,35,156,1,turf
2014,San Francisco 49ers,18,62,0,Denver Broncos,27,115,2,turf
2014,Houston Texans,30,132,0,Pittsburgh Steelers,25,76,0,turf
2014,San Diego Chargers,15,61,0,Denver Broncos,30,139,2,turf
2014,Detroit Lions,23,60,0,Atlanta Falcons,26,78,1,turf
2014,Baltimore Ravens,26,107,2,Cincinnati Bengals,34,111,3,turf
2014,Chicago Bears,26,153,0,New England Patriots,32,122,0,turf
2014,Miami Dolphins,24,148,0,Jacksonville Jaguars,30,176,0,turf
2014,Buffalo Bills,32,67,1,New York Jets,33,175,3,turf
2014,Minnesota Vikings,22,97,0,Tampa Bay Buccaneers,23,66,0,turf
2014,Houston Texans,40,212,2,Tennessee Titans,13,36,0,turf
2014,St. Louis Rams,19,84,0,Kansas City Chiefs,33,140,3,turf
2014,Seattle Seahawks,26,119,0,Carolina Panthers,31,114,0,turf
2014,Philadelphia Eagles,25,110,0,Arizona Cardinals,23,71,1,turf
2014,Oakland Raiders,21,76,0,Cleveland Browns,25,39,1,turf
2014,Indianapolis Colts,10,63,1,Pittsburgh Steelers,32,117,0,turf
2014,Green Bay Packers,19,89,1,New Orleans Saints,31,193,2,turf
2014,Washington Redskins,31,123,2,Dallas Cowboys,25,171,0,turf
2014,New Orleans Saints,37,105,3,Carolina Panthers,22,109,1,turf
2014,Jacksonville Jaguars,25,132,1,Cincinnati Bengals,34,191,2,turf
2014,San Diego Chargers,19,50,0,Miami Dolphins,35,132,1,turf
2014,Tampa Bay Buccaneers,26,113,0,Cleveland Browns,27,56,0,turf
2014,New York Jets,30,139,0,Kansas City Chiefs,24,113,1,turf
2014,Philadelphia Eagles,41,190,1,Houston Texans,28,118,0,turf
2014,Washington Redskins,29,122,2,Minnesota Vikings,27,100,3,turf
2014,Arizona Cardinals,29,102,1,Dallas Cowboys,25,92,0,turf
2014,St. Louis Rams,27,91,0,San Francisco 49ers,21,80,0,turf
2014,Denver Broncos,17,43,1,New England Patriots,25,66,0,turf
2014,Oakland Raiders,18,37,0,Seattle Seahawks,38,149,2,turf
2014,Baltimore Ravens,18,63,0,Pittsburgh Steelers,25,55,0,turf
2014,Indianapolis Colts,24,98,0,New York Giants,20,89,1,turf
2014,Cleveland Browns,52,170,3,Cincinnati Bengals,22,86,0,turf
2014,Kansas City Chiefs,24,127,2,Buffalo Bills,22,111,0,turf
2014,Miami Dolphins,19,50,0,Detroit Lions,19,63,0,turf
2014,Pittsburgh Steelers,17,36,0,New York Jets,36,150,0,turf
2014,Tennessee Titans,22,67,0,Baltimore Ravens,34,151,2,turf
2014,San Francisco 49ers,32,144,2,New Orleans Saints,31,136,0,turf
2014,Atlanta Falcons,28,110,1,Tampa Bay Buccaneers,23,92,0,turf
2014,Dallas Cowboys,30,151,1,Jacksonville Jaguars,24,71,2,turf
2014,Denver Broncos,27,118,0,Oakland Raiders,15,30,0,turf
2014,St. Louis Rams,22,70,1,Arizona Cardinals,22,28,1,turf
2014,New York Giants,17,54,1,Seattle Seahawks,45,350,5,turf
2014,Chicago Bears,24,55,0,Green Bay Packers,32,132,0,turf
2014,Carolina Panthers,32,102,1,Philadelphia Eagles,23,37,2,turf
2014,Buffalo Bills,19,54,0,Miami Dolphins,24,125,0,turf
2014,Denver Broncos,10,28,0,St. Louis Rams,33,131,0,turf
2014,Cincinnati Bengals,36,186,0,New Orleans Saints,26,75,0,turf
2014,Minnesota Vikings,16,96,0,Chicago Bears,31,138,0,turf
2014,Houston Texans,54,213,0,Cleveland Browns,23,65,0,turf
2014,Tampa Bay Buccaneers,21,48,0,Washington Redskins,31,155,0,turf
2014,San Francisco 49ers,37,148,0,New York Giants,21,65,0,turf
2014,Atlanta Falcons,27,86,0,Carolina Panthers,25,106,0,turf
2014,Seattle Seahawks,37,204,0,Kansas City Chiefs,30,190,3,turf
2014,Oakland Raiders,19,71,0,San Diego Chargers,32,120,0,turf
2014,Philadelphia Eagles,31,109,0,Green Bay Packers,25,110,1,turf
2014,Detroit Lions,19,98,0,Arizona Cardinals,26,46,0,turf
2014,New England Patriots,44,246,4,Indianapolis Colts,16,19,0,turf
2014,Pittsburgh Steelers,36,206,1,Tennessee Titans,15,49,1,turf
2014,Kansas City Chiefs,24,96,0,Oakland Raiders,30,179,2,turf
2014,Cleveland Browns,29,162,2,Atlanta Falcons,23,63,1,turf
2014,Jacksonville Jaguars,23,80,0,Indianapolis Colts,35,175,1,turf
2014,Tennessee Titans,19,52,1,Philadelphia Eagles,38,164,2,turf
2014,Cincinnati Bengals,43,139,1,Houston Texans,19,64,0,turf
2014,Tampa Bay Buccaneers,22,66,0,Chicago Bears,26,92,2,turf
2014,Detroit Lions,25,91,0,New England Patriots,20,90,2,turf
2014,Green Bay Packers,32,155,1,Minnesota Vikings,25,112,0,turf
2014,St. Louis Rams,24,107,1,San Diego Chargers,22,128,1,turf
2014,Arizona Cardinals,20,64,0,Seattle Seahawks,29,124,0,turf
2014,Miami Dolphins,21,97,2,Denver Broncos,35,201,1,turf
2014,Washington Redskins,27,136,1,San Francisco 49ers,29,66,1,turf
2014,Dallas Cowboys,25,119,0,New York Giants,32,89,1,turf
2014,New York Jets,19,92,0,Buffalo Bills,29,116,2,turf
2014,Baltimore Ravens,32,215,2,New Orleans Saints,21,126,0,turf
2014,Chicago Bears,8,13,0,Detroit Lions,23,91,2,turf
2014,Philadelphia Eagles,45,256,2,Dallas Cowboys,25,93,1,turf
2014,Seattle Seahawks,34,157,0,San Francisco 49ers,18,64,0,turf
2014,Oakland Raiders,21,61,0,St. Louis Rams,26,172,4,turf
2014,Cleveland Browns,26,74,1,Buffalo Bills,30,106,0,turf
2014,Cincinnati Bengals,28,112,1,Tampa Bay Buccaneers,25,75,1,turf
2014,Carolina Panthers,33,178,0,Minnesota Vikings,24,92,0,turf
2014,San Diego Chargers,18,64,1,Baltimore Ravens,32,125,1,turf
2014,New Orleans Saints,26,143,0,Pittsburgh Steelers,23,103,1,turf
2014,Tennessee Titans,22,83,0,Houston Texans,36,99,0,turf
2014,Washington Redskins,21,84,0,Indianapolis Colts,21,126,1,turf
2014,New York Giants,35,116,2,Jacksonville Jaguars,22,118,0,turf
2014,Arizona Cardinals,11,35,0,Atlanta Falcons,34,142,0,turf
2014,New England Patriots,18,84,1,Green Bay Packers,29,130,0,turf
2014,Denver Broncos,45,214,0,Kansas City Chiefs,15,41,0,turf
2014,Miami Dolphins,18,74,1,New York Jets,49,277,1,turf
2014,Dallas Cowboys,35,194,2,Chicago Bears,15,35,2,turf
2014,Tampa Bay Buccaneers,14,26,0,Detroit Lions,31,113,1,turf
2014,New York Jets,42,168,0,Minnesota Vikings,28,114,0,turf
2014,Pittsburgh Steelers,31,193,2,Cincinnati Bengals,21,86,1,turf
2014,Baltimore Ravens,31,183,2,Miami Dolphins,16,63,0,turf
2014,Indianapolis Colts,20,93,1,Cleveland Browns,32,115,1,turf
2014,St. Louis Rams,30,131,0,Washington Redskins,12,27,0,turf
2014,Carolina Panthers,40,271,2,New Orleans Saints,17,92,0,turf
2014,New York Giants,30,142,1,Tennessee Titans,14,61,0,turf
2014,Houston Texans,43,169,3,Jacksonville Jaguars,22,74,0,turf
2014,Buffalo Bills,16,74,1,Denver Broncos,29,133,3,turf
2014,Kansas City Chiefs,17,126,1,Arizona Cardinals,33,141,0,turf
2014,San Francisco 49ers,18,97,0,Oakland Raiders,31,85,0,turf
2014,Seattle Seahawks,46,188,1,Philadelphia Eagles,22,57,0,turf
2014,New England Patriots,28,87,0,San Diego Chargers,17,53,0,turf
2014,Atlanta Falcons,24,91,1,Green Bay Packers,30,179,2,turf
2014,Arizona Cardinals,33,143,0,St. Louis Rams,20,69,0,turf
2014,Washington Redskins,27,144,0,New York Giants,22,49,0,turf
2014,Houston Texans,41,137,0,Indianapolis Colts,28,110,0,turf
2014,Pittsburgh Steelers,22,45,2,Atlanta Falcons,20,97,0,turf
2014,Green Bay Packers,24,158,1,Buffalo Bills,33,113,0,turf
2014,Jacksonville Jaguars,23,82,0,Baltimore Ravens,26,93,0,turf
2014,Cincinnati Bengals,45,244,3,Cleveland Browns,17,53,0,turf
2014,Miami Dolphins,23,76,0,New England Patriots,29,108,2,turf
2014,Oakland Raiders,17,78,0,Kansas City Chiefs,27,93,1,turf
2014,Tampa Bay Buccaneers,23,151,1,Carolina Panthers,32,123,0,turf
2014,Denver Broncos,38,111,0,San Diego Chargers,20,56,0,turf
2014,New York Jets,29,114,1,Tennessee Titans,28,89,0,turf
2014,Minnesota Vikings,21,76,1,Detroit Lions,22,80,0,turf
2014,San Francisco 49ers,32,140,1,Seattle Seahawks,32,152,1,turf
2014,Dallas Cowboys,42,115,2,Philadelphia Eagles,21,75,3,turf
2014,New Orleans Saints,26,83,1,Chicago Bears,20,125,0,turf
2014,Tennessee Titans,28,95,0,Jacksonville Jaguars,25,177,2,turf
2014,Philadelphia Eagles,31,134,1,Washington Redskins,29,100,3,turf
2014,San Diego Chargers,24,98,0,San Francisco 49ers,40,355,3,turf
2014,Kansas City Chiefs,14,39,0,Pittsburgh Steelers,26,68,1,turf
2014,Baltimore Ravens,16,33,0,Houston Texans,38,123,0,turf
2014,New England Patriots,24,85,1,New York Jets,32,116,0,turf
2014,Detroit Lions,26,138,2,Chicago Bears,22,64,0,turf
2014,Minnesota Vikings,28,119,2,Miami Dolphins,29,110,1,turf
2014,Green Bay Packers,31,121,1,Tampa Bay Buccaneers,14,16,0,turf
2014,Atlanta Falcons,22,81,1,New Orleans Saints,18,57,1,turf
2014,Cleveland Browns,22,84,0,Carolina Panthers,45,209,1,turf
2014,New York Giants,34,128,1,St. Louis Rams,20,106,1,turf
2014,Buffalo Bills,13,13,0,Oakland Raiders,36,140,0,turf
2014,Indianapolis Colts,10,1,0,Dallas Cowboys,40,127,1,turf
2014,Seattle Seahawks,34,267,3,Arizona Cardinals,15,29,0,turf
2014,Denver Broncos,19,85,1,Cincinnati Bengals,37,207,1,turf
2014,Buffalo Bills,33,104,1,New England Patriots,25,116,0,turf
2014,Chicago Bears,21,99,0,Minnesota Vikings,33,121,0,turf
2014,New York Jets,34,104,1,Miami Dolphins,20,179,2,turf
2014,Philadelphia Eagles,32,164,1,New York Giants,25,76,1,turf
2014,Indianapolis Colts,30,64,0,Tennessee Titans,24,142,0,turf
2014,Cleveland Browns,29,109,1,Baltimore Ravens,28,129,0,turf
2014,San Diego Chargers,25,112,1,Kansas City Chiefs,26,111,0,turf
2014,Jacksonville Jaguars,14,121,0,Houston Texans,39,123,1,turf
2014,New Orleans Saints,23,70,2,Tampa Bay Buccaneers,39,183,1,turf
2014,Dallas Cowboys,27,174,2,Washington Redskins,24,104,1,turf
2014,Arizona Cardinals,25,98,0,San Francisco 49ers,33,206,0,turf
2014,Carolina Panthers,35,194,1,Atlanta Falcons,16,63,0,turf
2014,Detroit Lions,23,111,0,Green Bay Packers,38,152,1,turf
2014,Oakland Raiders,18,67,0,Denver Broncos,34,142,3,turf
2014,St. Louis Rams,19,42,0,Seattle Seahawks,34,132,1,turf
2014,Cincinnati Bengals,29,116,0,Pittsburgh Steelers,18,29,0,turf
2014,Arizona Cardinals,15,27,1,Carolina Panthers,41,188,1,turf
2014,Baltimore Ravens,25,53,1,Pittsburgh Steelers,19,68,0,turf
2014,Cincinnati Bengals,21,110,1,Indianapolis Colts,25,114,1,turf
2014,Detroit Lions,22,90,1,Dallas Cowboys,21,73,1,turf
2014,Baltimore Ravens,28,136,0,New England Patriots,13,14,1,turf
2014,Carolina Panthers,30,132,0,Seattle Seahawks,28,100,0,turf
2014,Dallas Cowboys,28,145,1,Green Bay Packers,29,119,0,turf
2014,Indianapolis Colts,28,99,1,Denver Broncos,20,88,0,turf
2014,Green Bay Packers,30,135,0,Seattle Seahawks,35,194,2,turf
2014,Indianapolis Colts,19,83,1,New England Patriots,40,177,3,turf
2014,Seattle Seahawks,29,162,1,New England Patriots,21,57,0,turf
2015,Pittsburgh Steelers,25,134,1,New England Patriots,24,80,0,turf
2015,Green Bay Packers,30,133,1,Chicago Bears,33,189,1,turf
2015,Seattle Seahawks,32,124,0,St. Louis Rams,26,76,2,turf
2015,Miami Dolphins,18,74,0,Washington Redskins,37,161,0,turf
2015,Kansas City Chiefs,32,97,0,Houston Texans,21,98,0,turf
2015,Carolina Panthers,35,105,0,Jacksonville Jaguars,21,96,0,turf
2015,Indianapolis Colts,17,64,0,Buffalo Bills,36,147,2,turf
2015,Cleveland Browns,28,104,0,New York Jets,36,154,2,turf
2015,Detroit Lions,16,69,1,San Diego Chargers,31,96,2,turf
2015,New Orleans Saints,20,54,0,Arizona Cardinals,25,120,1,turf
2015,Baltimore Ravens,23,73,0,Denver Broncos,25,69,0,turf
2015,Tennessee Titans,32,124,1,Tampa Bay Buccaneers,26,92,0,turf
2015,Cincinnati Bengals,31,127,2,Oakland Raiders,16,63,0,turf
2015,New York Giants,24,99,1,Dallas Cowboys,23,80,0,turf
2015,Philadelphia Eagles,16,63,2,Atlanta Falcons,35,105,0,turf
2015,Minnesota Vikings,17,71,0,San Francisco 49ers,39,230,2,grass
2015,Denver Broncos,22,61,0,Kansas City Chiefs,28,147,2,turf
2015,Arizona Cardinals,28,115,1,Chicago Bears,28,109,1,turf
2015,San Francisco 49ers,31,111,0,Pittsburgh Steelers,25,84,3,turf
2015,New England Patriots,15,56,1,Buffalo Bills,27,160,2,turf
2015,Tennessee Titans,30,166,0,Cleveland Browns,30,116,1,turf
2015,Atlanta Falcons,22,56,2,New York Giants,23,97,0,turf
2015,Houston Texans,23,61,1,Carolina Panthers,33,172,1,turf
2015,Tampa Bay Buccaneers,35,139,1,New Orleans Saints,27,104,2,turf
2015,San Diego Chargers,25,131,0,Cincinnati Bengals,36,175,0,turf
2015,St. Louis Rams,13,67,0,Washington Redskins,37,182,2,turf
2015,Detroit Lions,16,38,0,Minnesota Vikings,42,199,2,turf
2015,Baltimore Ravens,25,109,1,Oakland Raiders,19,97,1,turf
2015,Miami Dolphins,16,42,0,Jacksonville Jaguars,33,123,0,turf
2015,Dallas Cowboys,33,109,0,Philadelphia Eagles,17,7,0,turf
2015,Seattle Seahawks,25,119,0,Green Bay Packers,29,127,0,turf
2015,New York Jets,27,101,0,Indianapolis Colts,24,93,0,turf
2015,Washington Redskins,20,88,0,New York Giants,31,84,1,turf
2015,Pittsburgh Steelers,22,62,1,St. Louis Rams,18,71,0,turf
2015,San Diego Chargers,28,90,0,Minnesota Vikings,31,163,3,turf
2015,Cincinnati Bengals,31,86,1,Baltimore Ravens,18,36,0,turf
2015,Oakland Raiders,30,155,1,Cleveland Browns,14,39,0,turf
2015,Atlanta Falcons,32,158,3,Dallas Cowboys,21,127,4,turf
2015,New Orleans Saints,24,70,2,Carolina Panthers,30,119,1,turf
2015,Indianapolis Colts,23,133,2,Tennessee Titans,27,88,2,turf
2015,Philadelphia Eagles,38,123,1,New York Jets,16,47,0,turf
2015,Tampa Bay Buccaneers,20,57,0,Houston Texans,46,186,1,turf
2015,Jacksonville Jaguars,20,57,0,New England Patriots,32,125,4,turf
2015,San Francisco 49ers,29,103,1,Arizona Cardinals,37,139,2,turf
2015,Buffalo Bills,34,151,1,Miami Dolphins,20,102,0,turf
2015,Chicago Bears,27,98,0,Seattle Seahawks,29,159,0,turf
2015,Denver Broncos,19,41,1,Detroit Lions,19,28,1,turf
2015,Kansas City Chiefs,18,75,3,Green Bay Packers,32,123,0,turf
2015,Baltimore Ravens,39,191,1,Pittsburgh Steelers,33,167,1,turf
2015,New York Jets,43,207,2,Miami Dolphins,11,59,0,turf
2015,Oakland Raiders,22,70,0,Chicago Bears,29,98,0,turf
2015,Houston Texans,17,54,1,Atlanta Falcons,35,135,4,turf
2015,Jacksonville Jaguars,28,142,0,Indianapolis Colts,24,60,0,turf
2015,New York Giants,28,92,0,Buffalo Bills,24,55,0,turf
2015,Philadelphia Eagles,18,87,0,Washington Redskins,32,127,1,turf
2015,Carolina Panthers,33,133,0,Tampa Bay Buccaneers,30,141,1,turf
2015,Kansas City Chiefs,23,113,0,Cincinnati Bengals,26,124,4,turf
2015,Cleveland Browns,21,100,0,San Diego Chargers,21,91,0,turf
2015,Minnesota Vikings,21,113,1,Denver Broncos,24,144,1,turf
2015,Green Bay Packers,33,162,1,San Francisco 49ers,19,77,0,grass
2015,St. Louis Rams,26,164,0,Arizona Cardinals,21,113,0,turf
2015,Dallas Cowboys,28,115,1,New Orleans Saints,25,103,1,turf
2015,Detroit Lions,18,53,0,Seattle Seahawks,31,110,0,turf
2015,Indianapolis Colts,30,110,1,Houston Texans,28,82,0,turf
2015,Chicago Bears,26,87,0,Kansas City Chiefs,25,117,0,turf
2015,Cleveland Browns,25,83,1,Baltimore Ravens,31,181,3,turf
2015,Washington Redskins,24,51,1,Atlanta Falcons,32,176,1,turf
2015,St. Louis Rams,36,191,0,Green Bay Packers,27,86,0,turf
2015,Jacksonville Jaguars,17,55,0,Tampa Bay Buccaneers,40,183,2,turf
2015,Buffalo Bills,28,127,1,Tennessee Titans,28,97,1,turf
2015,Seattle Seahawks,30,200,1,Cincinnati Bengals,31,109,1,turf
2015,New Orleans Saints,21,96,0,Philadelphia Eagles,34,186,2,turf
2015,Arizona Cardinals,25,187,3,Detroit Lions,18,56,0,turf
2015,Denver Broncos,18,43,0,Oakland Raiders,25,65,0,turf
2015,New England Patriots,23,109,1,Dallas Cowboys,24,102,0,turf
2015,San Francisco 49ers,27,124,1,New York Giants,21,84,0,turf
2015,Pittsburgh Steelers,27,155,1,San Diego Chargers,19,52,0,turf
2015,Atlanta Falcons,21,150,1,New Orleans Saints,32,81,2,turf
2015,Washington Redskins,17,34,0,New York Jets,41,221,2,turf
2015,Cincinnati Bengals,28,112,1,Buffalo Bills,23,112,2,turf
2015,Chicago Bears,31,91,2,Detroit Lions,32,155,0,turf
2015,Denver Broncos,33,152,0,Cleveland Browns,33,109,0,turf
2015,Houston Texans,31,95,0,Jacksonville Jaguars,21,83,0,turf
2015,Kansas City Chiefs,18,57,0,Minnesota Vikings,35,84,0,turf
2015,Miami Dolphins,32,180,2,Tennessee Titans,18,63,0,turf
2015,Arizona Cardinals,20,55,0,Pittsburgh Steelers,32,141,0,turf
2015,Carolina Panthers,33,135,3,Seattle Seahawks,26,115,1,turf
2015,San Diego Chargers,21,60,0,Green Bay Packers,17,133,1,turf
2015,Baltimore Ravens,22,77,0,San Francisco 49ers,25,65,0,grass
2015,New England Patriots,25,116,1,Indianapolis Colts,22,120,0,turf
2015,New York Giants,23,81,0,Philadelphia Eagles,37,158,1,turf
2015,Seattle Seahawks,41,176,1,San Francisco 49ers,15,61,0,grass
2015,Buffalo Bills,28,115,0,Jacksonville Jaguars,32,120,1,turf
2015,Cleveland Browns,24,82,0,St. Louis Rams,26,158,2,turf
2015,New York Jets,29,89,0,New England Patriots,9,16,1,turf
2015,Houston Texans,25,71,1,Miami Dolphins,35,248,1,turf
2015,Atlanta Falcons,31,127,0,Tennessee Titans,16,77,0,turf
2015,Minnesota Vikings,35,140,0,Detroit Lions,17,77,0,turf
2015,Pittsburgh Steelers,24,147,0,Kansas City Chiefs,29,138,1,turf
2015,New Orleans Saints,36,183,3,Indianapolis Colts,13,75,0,turf
2015,Tampa Bay Buccaneers,30,190,0,Washington Redskins,19,50,1,turf
2015,Oakland Raiders,26,130,1,San Diego Chargers,21,90,0,turf
2015,Dallas Cowboys,41,233,1,New York Giants,25,132,1,turf
2015,Philadelphia Eagles,30,177,1,Carolina Panthers,33,204,2,turf
2015,Baltimore Ravens,16,55,1,Arizona Cardinals,28,150,1,turf
2015,Miami Dolphins,13,15,1,New England Patriots,26,95,0,turf
2015,Detroit Lions,14,81,0,Kansas City Chiefs,32,206,4,turf
2015,San Francisco 49ers,21,38,0,St. Louis Rams,41,197,2,turf
2015,Minnesota Vikings,25,147,0,Chicago Bears,25,97,1,turf
2015,Cincinnati Bengals,23,78,0,Pittsburgh Steelers,19,116,0,turf
2015,San Diego Chargers,26,81,0,Baltimore Ravens,25,72,1,turf
2015,Arizona Cardinals,38,119,0,Cleveland Browns,20,39,0,turf
2015,Tennessee Titans,20,86,0,Houston Texans,23,56,0,turf
2015,Tampa Bay Buccaneers,32,117,1,Atlanta Falcons,27,101,0,turf
2015,New York Giants,21,87,0,New Orleans Saints,26,103,0,turf
2015,New York Jets,21,74,0,Oakland Raiders,25,118,0,turf
2015,Seattle Seahawks,31,113,0,Dallas Cowboys,30,129,0,turf
2015,Green Bay Packers,21,90,1,Denver Broncos,34,160,3,turf
2015,Indianapolis Colts,35,136,0,Carolina Panthers,36,140,1,turf
2015,Cleveland Browns,17,69,0,Cincinnati Bengals,37,152,1,turf
2015,Washington Redskins,15,37,0,New England Patriots,37,161,1,turf
2015,Jacksonville Jaguars,19,98,0,New York Jets,28,29,2,turf
2015,St. Louis Rams,36,160,1,Minnesota Vikings,35,145,2,turf
2015,Miami Dolphins,24,108,2,Buffalo Bills,36,266,3,turf
2015,Oakland Raiders,25,139,1,Pittsburgh Steelers,30,195,2,turf
2015,Tennessee Titans,28,112,0,New Orleans Saints,27,61,1,turf
2015,Green Bay Packers,19,71,0,Carolina Panthers,36,130,1,turf
2015,New York Giants,33,114,0,Tampa Bay Buccaneers,23,136,1,turf
2015,Atlanta Falcons,14,17,0,San Francisco 49ers,38,133,0,grass
2015,Denver Broncos,14,35,0,Indianapolis Colts,40,120,1,turf
2015,Philadelphia Eagles,35,172,2,Dallas Cowboys,29,134,0,turf
2015,Chicago Bears,29,109,1,San Diego Chargers,19,77,0,turf
2015,Buffalo Bills,33,148,0,New York Jets,24,128,0,turf
2015,Chicago Bears,37,153,1,St. Louis Rams,21,94,1,turf
2015,Carolina Panthers,34,119,2,Tennessee Titans,21,64,1,turf
2015,Detroit Lions,26,45,0,Green Bay Packers,18,47,0,turf
2015,Cleveland Browns,14,15,0,Pittsburgh Steelers,21,60,0,turf
2015,Miami Dolphins,26,99,0,Philadelphia Eagles,35,83,1,turf
2015,Jacksonville Jaguars,22,90,0,Baltimore Ravens,21,89,0,turf
2015,Dallas Cowboys,21,42,0,Tampa Bay Buccaneers,26,84,1,turf
2015,New Orleans Saints,25,158,0,Washington Redskins,31,209,0,turf
2015,Minnesota Vikings,33,263,1,Oakland Raiders,19,84,0,turf
2015,Kansas City Chiefs,32,106,1,Denver Broncos,16,69,1,turf
2015,New England Patriots,23,77,1,New York Giants,23,80,0,turf
